code,name,unit,AA,AB,BA,BB,cost
6949509223289,ดอกโรตารี่ PLUS-5X 5.5x100x160,ดอก,225,225,235,235,170.6757
6949509223272,ดอกโรตารี่ PLUS-5X 5.5x50x110,ดอก,200,200,210,210,151.3515
6949509223357,ดอกโรตารี่ PLUS-5X 6.5x100/160,ดอก,225,225,230,230,170.13
6949509223340,ดอกโรตารี่ PLUS-5X 6.5x50/110,ดอก,200,200,205,210,150.87
6949509223319,ดอกโรตารี่ PLUS-5X 6x100/160,ดอก,225,225,230,230,115.56
6949509227546,ดอกโรตารี่ PLUS-5X 6x250x310,ดอก,240,240,245,250,179.76
6949509223302,ดอกโรตารี่ PLUS-5X 6x50/110,ดอก,200,200,210,215,150.87
6949509223388,ดอกโรตารี่ PLUS-5X 7x50/110,ดอก,200,200,205,210,150.87
6949509223425,ดอกโรตารี่ PLUS-5X 8x100/160,ดอก,230,230,235,240,173.34
6949509223418,ดอกโรตารี่ PLUS-5X 8x50/110,ดอก,205,205,210,215,154.08
6949509227591,ดอกโรตารี่ PLUS-5X 9.5x100x160,ดอก,320,320,325,330,225.7058
8856608001374,160462-50 มือจับกันลื่นสแตนเลส 50ซม,ชุด,295,295,305,305,194.74
8850304209195,3M Car Wax เคลือบเงารถยนต์ 400มล,ขวด,145,145,150,150,123.7562
8850304094029,3M เทปกระดาษกาวย่น 48มม. 25หลา,ม้วน,60,60,62,62,36.7545
8856608032897,A45 สายฉีดชำระชุบโครเมี่ยม,แพ็ค,230,230,240,240,176.55
8856608032910,A45BK สายฉีดชำระสีขาว หน้าสีดำ,แพ็ค,179,179,185,185,123.05
8856608032927,A45BL สายฉีดชำระสีขาว หน้าสีฟ้า,แพ็ค,179,179,185,185,133.75
8856608033122,A45GN สายฉีดชำระสีขาว หน้าสีเขียว,แพ็ค,179,179,185,185,133.75
8856608019638,AP-01 แกนน้ำเข้า-สั้น(ไม่ใช้ลูกลอย),ชุด,215,215,225,225,144.9957
8856608041905,AP-02 แกนน้ำเข้า แบบลูกลอย,ชุด,200,200,205,205,155.15
8856608041912,AP-03 แกนน้ำเข้า-ยาว,ชุด,225,225,230,230,160.5
8856608041943,AP-11 แกนน้ำเข้าแบบปุ่มกดคู่ด้านบน,ชุด,285,285,290,290,197.95
8856608041950,AP-12 แกนน้ำออกแบบปุ่มกดคู่ด้านบน,ชุด,285,285,290,290,197.95
8856608041967,AP-13 แกนน้ำออก แบบสายโซ่,ชุด,175,175,180,180,117.7
6954035541486,ASO สวิทช์แสงแดด 10A,อัน,155,155,160,160,96.3
8856608002654,B23S สายฉีดชำระโครเมี่ยม วีก้า,แพ็ค,230,230,240,240,176.55
8858802717181,BIO Clean ขนาดซอง 30 กรัม,ซอง,89,89,95,95,64.2
8850747661000,BOSNY สีสเปรย์โครเมี่ยม บอสนี่,กระป๋อง,99,99,105,105,83.0106
302010101204,CABLE DVI TO DVI GLINK 3ม,แพ็ค,180,NULL,NULL,NULL,139.1
6201000000002,"เคเบิลไทร์ 12"" (100เส้น)",ถุง,155,155,160,160,0
K300SD,"เคเบิลไทร์ 12"" ขาว",ถุง,120,120,125,125,78.7734
6201000000001,"เคเบิลไทร์ ดำ 4"" (100เส้น)",แพ็ค,55,55,60,60,0
2003040400227,"เคเบิลไทร์ 4"" (100เส้น)",ถุง,45,45,50,50,0
2003040400173,"เคเบิลไทร์ 4"" (10เส้น)",ถุง,5,5,6,6,0
K100M,"เคเบิลไทร์ 4"" ขาว",ถุง,25,25,27,27,10.272
K100MB,"เคเบิลไทร์ 4"" ดำ",ถุง,20,20,22,22,10.272
2003040400081,"เคเบิลไทร์ ขาว 6"" (100เส้น)",ถุง,55,55,60,60,0
2003040400098,"เคเบิลไทร์ 6"" (10เส้น)",ถุง,10,10,11,11,0
K150I,"เคเบิลไทร์ 6"" ขาว",ถุง,55,55,60,60,28.7723
K150IB,"เคเบิลไทร์ 6"" ดำ",ถุง,55,55,60,60,28.7723
K200I,"เคเบิลไทร์ 8"" ขาว",ถุง,60,60,65,65,36.9899
K200IB,"เคเบิลไทร์ 8"" ดำ",ถุง,60,60,65,65,36.9899
2003040500033,"เคเบิลไทร์ ขาว 10"" (100เส้น)",ถุง,120,120,125,125,101.65
6205000000008,"เคเบิลไทร์ ขาว 12""",ถุง,140,140,145,145,112.35
5908000000001,CL-1 สีแต้ม สีงา PHWOOD,กล่อง,95,NULL,NULL,NULL,419.9964
5908000000003,CL-3 สีแต้ม ลายไม้สัก PHWOOD,หลอด,95,95,100,100,419.9964
5908000000005,CL-5 สีแต้ม ลายไม้มะค่า PHWOOD,หลอด,95,95,100,100,419.9964
5908000000006,CL-6 สีแต้ม ลายไม้สักอ่อน PHWOOD,หลอด,95,95,100,100,419.9964
4710731051993,FARCENT ขจัดท่อตัน ชนิดเกล็ด65กรัม,แพ็ค,49,49,50,55,31.5008
8851236040627,FBVCH-TS793B ราวทรงตัวสเตนเลส,ชิ้น,1999,1999,2050,2050,1011.9525
8851236040597,FBVHC-TS792D Grab bar,ชุด,720,720,740,740,558.754
8851236037290,FBVHY-CK01AN ราวแขวนผ้า,ชุด,275,275,280,280,194.2478
8851236037306,FBVHY-CK01BN ราวแขวนผ้า,ชุด,349,349,355,355,254.2534
5910000000197,F-F ตัวต่อกลางระหว่าง F-type,ชิ้น,5,5,6,7,2.0009
8851236031977,FJHOF-114AWS ฝักบัวพลาสติกสีขาว 2 1,ชุด,569,569,580,580,419.2474
8851236035654,FJHOF-114AWZ ฝักบัวมือถือ+ชุดสายเป็,ชุด,279,279,285,285,195.703
8851236040900,FJHOF-116BWZ ฝักบัวด้ามโค้งสีขาว2 1,ชุด,279,279,299,299,195.703
8851236058158,FJHOF-166AAZ ฝักบัวมือถือด้ามโค้งสี,ชุด,295,295,315,315,210.255
8851236060458,FJHOP-00008Z สายอ่อนพีวีซี,ชุด,169,169,175,175,113.2916
5910000000198,F-type RG6 แบบเกลียวใน,ชิ้น,2.5,2.5,3,4,0.9951
8851236045288,FUVHU-W002AS ตะแกรงกันกลิ่น,ชุด,275,275,280,280,159.7296
8853337002115,FV-20AUT2 พัดลมระบายอากาศติดผนัง,ตัว,890,890,900,900,0
8851236037955,FXHOY-0012WZ หัวฉีดชำระทรงกลม,ชุด,179,179,185,185,74.2473
8851236037979,FXHOY-0013WZ ชุดฉีดชำระทรงกลม,ชุด,179,179,185,185,74.2473
8851236038273,FXHOY-0018WZ หัวฉีดชำระ สีขาว,ชุด,105,105,110,110,67.6882
8851236038716,FXHOY-0026GZ ชุดหัวฉีดชำระ,ชุด,159,159,165,165,74.2473
8851236038723,FXHOY-0026PZ ชุดหัวฉีดชำระ,ชุด,159,159,165,165,74.2473
8851236038709,FXHOY-0026TZ ชุดหัวฉีดชำระสีขาว-ฟ้า,ชุด,159,159,165,165,74.2473
8851236039058,FXHOY-0040WS หัวฉีดชำระ รุ่น CROP,ชุด,420,420,430,430,314.9973
8851236038761,FXHOY-0040WZ ชุดหัวฉีดชำระสีขาว,ชุด,159,159,165,165,74.2473
8851236040108,FXHOY-0057WZ ชุดหัวฉีดชำระสีขาวล้วน,ชุด,159,159,165,165,74.2473
8851236058417,FXHOY-A1200C สายอ่อนอะคริลิค,เส้น,175,175,180,180,113.2916
8851236018992,FXVH0-0040ES หัวฉีดชำระพร้อมสายSUS ,ชุด,610,610,620,620,498.7484
8851236022777,FXVHO-0040NS หัวฉีดชำระ สแตนเลส 304,ชุด,630,630,635,635,498.7484
8851236021237,FZVHY-000003 ฝาครอบ,ชุด,45,45,47,47,30.0028
8855890000102,Haco สวิทช์หรี่ไฟ 500 วัตต์ M3-D11,แพ็ค,225,225,230,230,0
8851236043710,HFHZC-9120Y2 สต็อปวาล์ว เทอร์โมพลาส,ชุด,45,45,47,47,33.7478
8851236038532,HFVJC-7120 K1 ก๊อกสนามติดผนัง รุ่น ,ชุด,285,285,290,290,163.8705
8851236038525,HFVJC-7120 K2 ก๊อกสนาม ติดผนัง รุ่น,ชุด,255,255,260,260,156.755
8851236039195,HFVJC-9120 K2 สต็อปวาล์ว 2 ทาง,ชุด,265,265,270,270,172.5054
8851236039188,HFVJC-9120K1 สต็อป วาล์ว,ชุด,235,235,240,240,161.249
8851236051845,HFVJC-9120K6 สต็อปวาล์ว 3 ทาง,ชุด,425,425,430,430,299.2469
8851236057502,HFVSB-1000101 ก๊อกเดี่ยวอ่างล้างจาน,อัน,449,449,455,455,321.749
